product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
76a563f7c01e9f7153f81e9ffd760160,levolac m 5mg/10mg tablet,levolac m,579,tablet,10.0,strip,91,drug,92.0
ebc3421f08ee0d0701894bb571f233d8,terbicip spray,terbicip spray,51,spray,30.0,bottle,39,drug,258.94
1b123bc53d48b98de18d897d505dbbf8,adbiron 250mg tablet,adbiron,1230,tablet,120.0,units,303,drug,940.145
92b27fd60a272edc9ee1246b4bf9eb68,tramacet 37.5mg/325mg tablet,tramacet,36,tablet,10.0,strip,172,drug,90.0
66c5db4763ed1ffa5af28500b7df212c,hair x kt shampoo,hair x kt shampoo,1365,other,100.0,bottle,7,supply,250.0
6ab0b66f0bc11db77dfcd21ae0497096,genericart olanzapine 5mg tablet,genericart olanzapine,386,tablet,10.0,strip,228,drug,30.0
1531a07395aa610e0b65f7abd61d05c2,azisil kid 100mg tablet,azisil kid,1030,tablet,10.0,strip,33,drug,60.0
5a51b97375f285850eb769887f314553,genericart gliclazide 40mg tablet,genericart gliclazide,386,tablet,10.0,strip,344,drug,36.0
388fe67c17d3ad6e708bc817be3de27d,zia syrup,zia syrup,963,syrup,100.0,bottle,514,drug,58.0
643ccfd4bb31a89ec9008813ffc01e8b,cyclid 5mg tablet,cyclid,49,tablet,10.0,strip,236,drug,96.06
16c1bac7ee5f294854ed229fa99a7512,vastor 10mg tablet,vastor,74,tablet,10.0,strip,115,drug,62.0
c5be4d63e1a15ccb48a5377c6c06fc0c,openair x nasal spray,openair x nasal spray,1373,spray,10.0,bottle,35,supply,45.0
eaa902ba5634d8b8c5ed13ed89e720ee,metoprax am 5mg/50mg tablet,metoprax am,1374,tablet,10.0,strip,154,drug,84.0
50723363544ed57d4ee65c06e0cae32e,myodol tablet,myodol,1375,tablet,10.0,strip,11,drug,100.0
11ce29a41c7fef60215a168ed1276aa5,enapril 5 tablet,enapril,36,tablet,15.0,strip,193,drug,59.98
9c77c2b6c2ca46b0b832ce475c2c91f2,meslacare 400mg tablet,meslacare,629,tablet,10.0,strip,450,drug,120.0
e7820f344015ac27a49f6ccd5ebee657,letronus 2.5mg tablet,letronus,740,tablet,5.0,strip,76,drug,180.0
215a1255c49fa51dd0368a43b4570591,arox 150mg tablet,arox,1330,tablet,10.0,strip,327,drug,70.0
84d19d1f7f70cbdc6d61cd7738c84e12,rarux 20mg tablet,rarux,1376,tablet,10.0,strip,180,drug,186.0
e865914cb1002bf2a9dedc8d3dc94264,rinza tablet,rinza,510,tablet,10.0,strip,29,drug,17.4
974edb2a2d97e934a9e73d89b533197d,serodep 20mg capsule,serodep,1377,capsule,10.0,strip,289,drug,49.0
7c7e0f64b2fda485130a4abcebd0cfca,ebion n 75mg/10mg tablet,ebion n,1329,tablet,10.0,strip,94,drug,155.0
f407ce0068ac18fb33fcd581088e0821,pregacent 75 tablet,pregacent,60,tablet,10.0,strip,94,drug,153.05
b38ad15db10692c0901524d64fca33df,avoxin 500mg tablet,avoxin,1378,tablet,10.0,strip,81,drug,83.0
56db466bec697ed2abd5cc7c1ece521e,talocin oz 200 mg/500 mg tablet,talocin oz mg mg,904,tablet,10.0,strip,17,drug,85.0
71f2975b4e59d9a28f36e955d8fa2d41,allefast 180mg tablet,allefast,1379,tablet,10.0,strip,220,drug,73.25
98cc43cb87a3e8a148c6ffda21d5d811,tusq-d cough lozenges honey lemon,tusq d cough lozenges honey lemon,761,other,,nan,515,drug,49.5
0b676fe6e4f5512f19c1eec7cfc24063,k azithro 500mg tablet,k azithro,1380,tablet,3.0,strip,33,drug,67.0
1c2feabb4fce145d2a03e1d11b9568fa,multiclav kid tablet,multiclav kid,263,tablet,10.0,strip,19,drug,67.3
51d6cf23b3c2c8883c93d05972620f08,livoxa 500 tablet,livoxa,397,tablet,10.0,strip,81,drug,75.0
7a02d6a1a4f504cb7e376513f6d13f91,genimol 650 tablet,genimol,1381,tablet,15.0,strip,11,drug,28.3
90a5674f2234dc1369ae34a293160cb0,spaslin m 10 mg/250 mg tablet,spaslin m mg mg,124,tablet,10.0,strip,227,supply,19.7
48fbea3ebd940b9229fcfba4b03559a7,omeparazole 20mg capsule,omeparazole,438,capsule,10.0,strip,259,drug,18.75
e826b0584751e61bc99e6099a19d8b7b,emisona 2mg/5ml oral solution strawberry,emisona oral solution strawberry,1382,solution,30.0,bottle,131,supply,42.33
a4bee2b36047f5c7d97af705e63616ca,abnex forte 10mg/120mg/200mg tablet,abnex,1383,tablet,10.0,strip,169,drug,230.0
02f763abd4f668402ea6c586d999025e,snepdol capsule,snepdol,6,capsule,10.0,strip,347,drug,89.0
0fa91cdfb646e953b9bb33644766d784,oraclam 500mg/125mg tablet,oraclam,652,tablet,6.0,strip,19,drug,108.0
79c69faf82625711e9ee4c0f91793fa5,kamadol 100mg injection,kamadol injection,1384,injection,2.0,ml,41,drug,25.75
4cb1c27a0146944d1b71ecd07e63d783,diclor 200mg tablet,diclor,1385,tablet,10.0,strip,516,supply,97.4
34f6c6f9b17d3bebd36344c19991a709,skin met cream,skin met cream,1386,cream,15.0,tube,119,supply,134.0
1900089e2dd896997596f2dcc7d1066f,sentfy 200mg tablet dt,sentfy dt,1387,tablet,10.0,strip,55,drug,112.97
61ae7886e873828f62e2d72cec291065,ri kid tablet dt,ri kid dt,475,tablet,10.0,strip,459,drug,22.0
24c1a9a95ff2e4672267ee30e1c2a286,rosfatin 10 tablet,rosfatin,1388,tablet,10.0,strip,69,drug,106.0
43d715134adbeaac8eea55ac4b4a3f34,amiodar 200 tablet,amiodar,47,tablet,10.0,strip,89,drug,140.78
30c98f4aef9913bfd2ca6f694b724f7e,trace 500mg tablet,trace,1389,tablet,10.0,strip,32,drug,115.0
f0d740ca021f6fb3e2d75172aac46e4b,matclav 500mg/125mg tablet,matclav,1390,tablet,6.0,strip,19,drug,101.64
1aaedd6592ee07a8741be2b1f5ad7bf9,epidox 200mg tablet,epidox,1391,tablet,10.0,strip,118,drug,200.0
4f3b072d1d2db946b13760ba64a54789,florex 100mg tablet,florex,1392,tablet,10.0,strip,17,drug,40.0
dd6a3564f232067dda61adaade63084e,lacoset 10mg injection,lacoset injection,6,injection,20.0,ml,224,drug,255.0
cd7f311d8877f8f974e79ea26b242e3e,finezen 250mg tablet,finezen,1393,tablet,7.0,strip,39,drug,134.0
d93bae5361df5c00cb80dc1390ba16e9,genericart warfarin 2mg tablet,genericart warfarin,386,tablet,10.0,strip,176,drug,28.0
1179356bb0672a503014d21efaf33c50,fine nerve sr 75 tablet,fine nerve sr,1353,tablet,10.0,strip,28,supply,130.5
5f5cc5e05acc240b44122cf53b33f561,obra eye ointment,obra eye ointment,1394,ointment,3.0,tube,517,supply,60.0
bcb45aa5aef3f9ac0bb99f05a857e68e,bolus-ls capsule sr,bolus ls sr,1395,capsule,10.0,strip,134,supply,220.0
1f28f8a2c4dbb8493825601a4ce49c56,eliquis 2.5mg tablet,eliquis,63,tablet,10.0,strip,518,drug,435.0
ff04b4103948a5764c953619f9ce83b9,diamicron mr tablet,diamicron mr,288,tablet,10.0,strip,344,drug,92.4
f15546b287e6b8798adebd75a1731279,umeco-gp 300mg/500mcg tablet,umeco gp,1396,tablet,10.0,strip,210,drug,100.0
eaf814bef3df20adc82647948bab22f5,gentoin 100mg tablet,gentoin,1397,tablet,10.0,strip,519,supply,14.33
5d293521d335cd1bdcac6881eed190a5,alvastatin 10mg tablet,alvastatin,1398,tablet,10.0,strip,115,drug,65.0
836c7007ac24895bc663d55ed8749f5d,letizene 5mg tablet,letizene,1399,tablet,10.0,strip,91,drug,25.0
27ea79eaa4d708ceca0503e1b1fcbe52,gastrium 10mg tablet dt,gastrium dt,47,tablet,10.0,strip,132,drug,25.2
45b6ee5e2b8e32eb9cfb1fb77790e9dc,telpress 40mg tablet,telpress,825,tablet,10.0,strip,38,drug,122.89
4c9a2d96b2c3b6ed88c68fdd8c0671fa,betadine vaginal pessaries,betadine vaginal pessaries,1400,other,,nan,216,drug,216.0
fb721d4550ac29b3d3a4d6b4d1e8069d,orele 5mg tablet,orele,231,tablet,10.0,strip,140,drug,65.0
b2f9eec0a03ecdc8de4235a3145627fb,clarimac 500mg tablet,clarimac,71,tablet,4.0,strip,320,drug,275.0
1d9719a7a8091cc0c54214ecf140b68c,neosteron 200 sr tablet,neosteron sr,859,tablet,10.0,strip,266,supply,380.0
3af9d118ddf83a9dadc12ee2dbb9eb40,acloderm 1% gel,acloderm gel,1015,gel,20.0,tube,5,drug,105.0
a748a06762a97c1f4457ca0686d60b62,i m sure 500mg tablet,i m sure,1401,tablet,10.0,strip,124,drug,465.0
dc3a652d22e7fe71fa04b6929e63f70f,masonac-ap tablet,masonac ap,1402,tablet,10.0,strip,3,supply,50.0
12b4e3e49530941d1bb045ed33b1c0d5,doxyleb 100mg capsule,doxyleb,1403,capsule,10.0,strip,21,drug,18.92
fb265368beda28fbc37679dac6057556,simastin 20mg tablet,simastin,387,tablet,10.0,strip,520,drug,30.0
542db95dacee0a6da50f178f32f4a814,ac fresh liquid,ac fresh liquid,888,other,60.0,bottle,498,drug,63.91
50c55f50b740f7ab73b29d094558c2d0,m-pan 40mg tablet,m pan,1041,tablet,10.0,strip,27,drug,60.0
24aead209710e3259d86a2ec26dd2650,desivex 50mg tablet,desivex,1404,tablet,10.0,strip,521,drug,105.0
76a2ad13b296695eff695677354c0f6c,panda dsr 30mg/40mg capsule,panda dsr,1405,capsule,10.0,strip,12,drug,90.0
a30c3e91844c6ddb7d6bf069bcd2706b,babygest 100 softgel capsule,babygest softgel,506,capsule,,nan,266,supply,155.0
628943f4fcfbe670794e59d4ca732e8c,aquazide 12.5 tablet,aquazide,6,tablet,10.0,strip,252,supply,12.15
b549593ad979706e832c6375f22cec7e,chloronix eye ointment,chloronix eye ointment,1406,ointment,5.0,tube,86,drug,68.0
bd695eb0ebdc56107d92136b56fecd9a,dotril 10mg sachet,dotril sachet,756,other,1.0,gm,181,supply,7.5
a9a8ba464d3dc8fc3103d8ade0f0ca23,avderm ointment,avderm ointment,1164,ointment,15.0,tube,39,drug,62.0
b3099f6b966b8706856346a11d3d9e3f,blufree zpto shampoo,blufree zpto shampoo,1328,other,60.0,bottle,7,supply,165.0
4d3afddc75f35fb541704207895dc261,multi pee tablet,multi pee,1407,tablet,10.0,strip,141,drug,45.0
52e5285835a44e80a930d2ba24258b21,aria 30mg tablet,aria,11,tablet,10.0,strip,157,drug,139.0
909f57a10e9d8efe12be5444c2dac890,painadol p 325mg/37.5mg tablet,painadol p,1408,tablet,10.0,strip,256,drug,33.56
24aba95daebabf9643b9703a03e373b9,asolor  10 tablet,asolor,1409,tablet,10.0,strip,195,drug,66.0
db239302c154312949671f5529b0f822,biotran-m 500mg/250mg tablet,biotran m,773,tablet,10.0,strip,32,drug,149.5
2baf5d4a96bd216f8b26ad69d6b4ed82,dicort syrup,dicort syrup,1410,syrup,30.0,bottle,82,drug,60.0
f8fa10c0319a4f3bc0726c5b19ad2573,biograin 10mg tablet,biograin,4,tablet,10.0,strip,225,drug,45.0
225e574f2aab5e0c9005c87b5d6dce42,prelica 75 capsule,prelica,551,capsule,10.0,strip,94,drug,66.41
3dc822e9bc8ef9427ca2d2d75873c933,fluanxol depot 20mg injection,fluanxol depot injection,1106,injection,1.0,ml,474,drug,211.85
a82b9582a6ed3c0c8673eb792ff84371,superfen-bl tablet,superfen bl,785,tablet,10.0,strip,370,drug,99.9
9951127b70e390cc49900a9281ad87ca,zolita d 10mg/40mg tablet,zolita d,1411,tablet,10.0,strip,12,drug,66.0
cbc4f7be46f03c2c42fc31bea324907d,celebrex 200mg capsule,celebrex,63,capsule,10.0,strip,522,drug,205.0
e7ec99316233dbad60372a8bea0b16b3,ondench 4mg tablet md,ondench md,1412,tablet,10.0,strip,131,supply,45.0
f288109d1447018027679f04858620c3,tick g active cream,tick g active cream,1413,cream,15.0,tube,54,supply,78.0
5385466670fe077013fdfe26a5cd356a,lomax 50mg tablet,lomax,1414,tablet,10.0,strip,243,drug,49.9
d43ad1409ce7e4d4437a6644c993c8e6,cool syrup,cool syrup,1035,syrup,200.0,bottle,523,drug,108.0
6f8c77f95e131ad5ff42cf59ebecf21e,dextron syrup,dextron syrup,456,syrup,100.0,bottle,287,drug,65.0
bcc428944412ddd444d3fa9952bcb735,fascina cream,fascina cream,565,cream,20.0,tube,119,drug,148.0
a30b70fcd35cdf94286567b6e0541df2,zofen 50mg/125mg syrup,zofen syrup,909,syrup,60.0,bottle,3,drug,44.0
339d1510526c29b594c88d3a66160024,astagard 200mg capsule,astagard,1283,capsule,10.0,strip,26,drug,312.0
1c8d33cf915edb6e5457b8aaf847f95c,clopitral as 75mg/75mg tablet,clopitral as,272,tablet,10.0,strip,58,drug,40.0
7d660f4e2608c59d748c33c70afa9ce4,gatti 400mg tablet,gatti,1270,tablet,5.0,strip,219,supply,37.0
7e4c6a4d97173129f5a31470376e4783,biopar 10mg/325mg tablet,biopar,1415,tablet,10.0,strip,120,supply,53.6
2ab8643450750ef71bd09943edfb2996,levemir 100iu/ml flexpen,levemir iu ml flexpen,284,injection,3.0,ml,524,drug,940.145
2cb8ba9f8099ee148eb6decab55f6fb9,zega 100mg tablet,zega,6,tablet,10.0,strip,13,drug,21.22
918865de46a51f9b2b274de450f322cf,epharyl syrup,epharyl syrup,755,syrup,100.0,bottle,525,drug,40.9
4374e3f833231abc1cb7a00278be6eb9,ebixa 10mg tablet,ebixa,1106,tablet,10.0,strip,234,drug,545.0
33b094d9b6a144452450c803fb80a543,carnimed 500mg tablet,carnimed,387,tablet,10.0,strip,166,drug,157.13
eb302c7bcbc06e31ddf818613f9fb701,cran l ear drop,cran l ear drop,1416,drops,10.0,bottle,104,drug,77.0
97a1950bfe937ddc7d2a2ff1ec244ccc,sertaconazole cream,sertaconazole cream,1087,cream,30.0,tube,369,drug,240.0
a3d4fe27be1f895c3d5156b061e0a831,carvedilol 12.5mg tablet,carvedilol,36,tablet,10.0,strip,355,drug,56.25
f50d67d54cfa73069a0f41d81c2730b0,dompy 10mg tablet,dompy,1139,tablet,10.0,strip,132,drug,3.56
6e2e9e76fad1179af1b0a733bc779c38,beeart-l 80mg/480mg tablet,beeart l,773,tablet,6.0,strip,526,supply,179.0
722ba69eb91cfd6bf30a818527685326,modem 10mg/20mg capsule,modem,1417,capsule,10.0,strip,12,drug,69.9
fc892579e3d272dfcc4e4cb8cd93896d,stayhappi cilnidipine+telmisartan 10mg/40mg tablet,stayhappi cilnidipine+telmisartan,168,tablet,10.0,strip,331,drug,50.0
50b18959e2399b65dd7097313e6c8dd1,no pile rectal cream,no pile rectal cream,265,cream,20.0,tube,527,supply,117.8
42f8329f634ef75e3d47cf3f05db8090,asacus sachet,asacus sachet,1418,other,1.0,gm,450,drug,32.0
28416f22ce53c1662b0ba0106deabd05,proxzen 12.5mg tablet,proxzen,1419,tablet,10.0,strip,383,drug,127.5
03cfd94c5ec1cd42d3cddc03fcfed365,ralocium 60mg tablet,ralocium,895,tablet,10.0,strip,242,drug,99.0
3b7e35aabe0e64f1b26e62d68caaedc1,lorhine 10mg tablet,lorhine,384,tablet,10.0,strip,195,drug,49.0
11ee1671254d18e1eb54482954a70c4e,mol plus solution for infusion,mol solution for infusion,1420,solution,100.0,bottle,11,drug,60.0
5107070ef703b6c4168687ddfd906e4d,prolex 40mg tablet,prolex,1421,tablet,10.0,strip,27,drug,50.0
998df9a923e9841b0d256c7a05a3ec60,alday duo 5mg/10mg tablet,alday duo,1113,tablet,10.0,strip,91,drug,72.5
1e86c06f2ce8be7570d2e962c0a87b65,tenvir l tablet,tenvir l,51,tablet,30.0,strip,528,drug,940.145
5aa9520315821ff2fc7e8c40a787191a,sykocid oral gel,sykocid oral gel,1422,gel,170.0,ml,164,drug,45.0
556d10cd832c735cb51b01451d5c45b5,ramistar-am 5 tablet,ramistar am,148,tablet,15.0,strip,154,drug,244.5
64c9ffb058dd1706176fc7193b1f0157,mecbol capsule,mecbol,1423,capsule,10.0,strip,529,drug,135.0
ad2917d4e8edfe909ae7f4f46776fcd4,capisol 1000mg injection,capisol injection,1424,injection,,nan,417,drug,60.0
92e2911502d3d51e792bf6a7f9a93e49,prozol 40mg tablet,prozol,337,tablet,10.0,strip,27,drug,48.0
8550f3af81683eeae349af2118bed643,misoprost 200 tablet,misoprost,51,tablet,4.0,strip,143,drug,82.58
1656d5a018aed1a5080e4629918327a4,movibon 500mg tablet,movibon,1425,tablet,10.0,strip,362,drug,54.0
fbcabca538ad44b08a58274adf1c300a,gerbisa children suppository,gerbisa children suppository,71,other,,nan,276,drug,52.39
efd9bfe7dd73950dd0ba2327e583fdb2,ivrea 12mg tablet,ivrea,70,tablet,2.0,strip,125,supply,93.4
6aab9d67b1efd46ecce0c1a1c2019743,rotril 10mg sachet,rotril sachet,1327,other,1.0,gm,181,drug,10.4
b679283d5777bd31bad648fd461d4f81,ryzodeg 100iu/ml flextouch,ryzodeg iu ml flextouch,284,injection,3.0,ml,530,drug,940.145
c413d4a15111ae09ed5b14170f63a971,cetdrine p 10mg/500mg/60mg tablet,cetdrine p,233,tablet,10.0,strip,10,drug,25.0
086a582d397b6ecdd37c71dfb28a62a9,o bio 200mg tablet,o bio,72,tablet,10.0,strip,17,supply,60.2
8cf623fe17065e8efb50d62bde262b98,chymoprime forte 100000iu tablet,chymoprime iu,1426,tablet,10.0,strip,531,drug,105.6
b233690bbdb19e8c89f7ee2797701d8f,beta 0.5mg tablet,beta,40,tablet,10.0,strip,138,drug,6.0
9a0c44efefa581624e50d8e87c1a2959,neurox 500mcg tablet,neurox,472,tablet,10.0,strip,28,drug,38.9
f296750537d215420bc9c9685ed9da8b,ferhance tablet,ferhance,744,tablet,10.0,strip,532,drug,94.0
2b4810646ebc73b54693a8ad45f40e79,diabetrol sr tablet,diabetrol sr,11,tablet,10.0,strip,480,drug,83.29
a31cce614ea9382fa7497cce09cfb8c4,davaindia glimepiride 1mg tablet,davaindia glimepiride,253,tablet,10.0,strip,73,drug,8.0
0584e77729c46e121c8ea7469e205429,empara forte tablet,empara,1427,tablet,10.0,strip,11,drug,19.38
a36469eafbd63d0676d3b598f0a436b5,ultican 200mg capsule,ultican,6,capsule,1.0,strip,174,drug,39.98
11c0125fd11c6007241b3da1bc69d49b,clear shine gel,clear shine gel,1428,gel,15.0,tube,5,supply,79.36
3530a17a4fc72f9ba7903f5af05c18b0,amoline 5mg tablet,amoline,58,tablet,10.0,strip,154,drug,4.5
f68af05ac66cdc679391aae838db7771,rablet d capsule sr,rablet d sr,148,capsule,10.0,strip,12,drug,183.0
1fde06689bf88f2eaf619e6dc8eceed6,atrocord 40mg tablet,atrocord,155,tablet,10.0,strip,115,drug,216.57
5dfa45e1f2c898a947bccb25d6bf3faa,carvizena 3.125mg tablet,carvizena,67,tablet,10.0,strip,355,drug,30.0
59a8f3ee9e8f26bef42d57348a56c11d,l cid junior 15mg tablet,l cid junior,1328,tablet,10.0,strip,359,drug,35.0
b9ede20833c7a69684ce9324c6bf27c3,atoril 10mg tablet,atoril,297,tablet,10.0,strip,115,supply,60.95
99c51778afdd04f57000c92da58a6485,cutomer 50mg tablet sr,cutomer sr,1127,tablet,10.0,strip,18,drug,45.0
50c9d31342e79f5258679184eb8e615d,nimdosa sd 100mg/15mg tablet,nimdosa sd,34,tablet,10.0,strip,13,supply,52.6
82dbabe0285b92c601ae2809f3a65d29,zithromax 500mg tablet,zithromax,216,tablet,2.0,strip,33,drug,41.55
d218aac85084975e810358987027a468,tenolam tablet,tenolam,203,tablet,30.0,strip,528,drug,940.145
185b8834ff9dc5117cd0af8c37ed9681,exolit suspension,exolit suspension,953,suspension,60.0,bottle,136,supply,46.0
6ff8f155fdd645a16d6fcdbdea2c54d7,sultrax 1000mg/500mg injection,sultrax injection,1429,injection,,nan,417,drug,130.0
95264a504fa260bc9c6783fa790f3ed3,empic 125mg/125mg capsule,empic,1430,capsule,10.0,strip,177,drug,16.0
e4b24c8fe045169c00795c35b87edb7f,pylokit-ac kit,pylokit ac kit,51,tablet,6.0,strip,19,drug,173.25
d5c6ce967abd7a15b0d828a0f39b0577,liza 5mg tablet,liza,1431,tablet,10.0,strip,91,drug,29.3
51514f8a395e0f01447f1024ef2405a8,primiwal e2 tablet,primiwal e,166,tablet,10.0,strip,302,supply,146.0
1a838005ad3cd471b35b6c240dfc479c,urea hc cream,urea hc cream,1432,cream,15.0,tube,145,drug,46.47
69d0fb4f8f503fd0ace14b145f91d2db,cyclotar 20mg/325mg tablet,cyclotar,210,tablet,10.0,strip,84,drug,20.0
9a35322de77bc080a07c0e2606a3e5af,gentopic fa cream,gentopic fa cream,1433,cream,10.0,tube,6,supply,69.95
b294c609e556810792c8cf2e62ba19a7,zilotin-m tablet,zilotin m,562,tablet,10.0,strip,91,drug,102.0
7b4eb70fdd9d37f7496825818154b64f,prestan 1500mcg/75mg capsule,prestan,1434,capsule,10.0,strip,28,drug,150.0
ad4188ea93e7f071aeffc8f2ebf2d4eb,mapdox cv 200mg/125mg tablet,mapdox cv,415,tablet,10.0,strip,118,drug,268.25
b18ad79bb43dd62741d95a904d6d35e1,ampin plus 250mg/250mg capsule,ampin,1046,capsule,10.0,strip,177,drug,69.0
04474bdc007edc3328315069244d517a,farlutal 10mg tablet,farlutal,63,tablet,10.0,strip,398,drug,50.36
18a27d10ca8e56774ff031c64104acc7,neosporin antibiotic ointment,neosporin antibiotic ointment,379,ointment,10.0,tube,533,drug,108.85
0d5f0b52a3e8a67bbd615a3232780e9d,azenate nasal spray,azenate nasal spray,361,spray,10.0,bottle,4,drug,200.0
06c9ae0301747ef89e7abc34db95c702,amlopres 5 tablet,amlopres,51,tablet,30.0,strip,154,drug,97.1
cff265a09b74aaf73f59ccd43548e019,afenic th 100mg/8mg tablet,afenic th,1435,tablet,10.0,strip,3,drug,225.0
557687c0b26c2bcad2d51f4d82cd0310,bisonex 5mg tablet,bisonex,908,tablet,10.0,strip,218,supply,92.0
aa8760339bfba45569f16cfa192f73b1,okderm soap,okderm soap,1436,other,75.0,gm,70,supply,115.0
f021bcc1d19c4ae7f687ac553dd205b9,graserra 50mg/10mg tablet,graserra,1437,tablet,10.0,strip,71,drug,65.0
da6e8e21056940b13f867736eca29ab8,coughmate syrup,coughmate syrup,469,syrup,100.0,bottle,287,drug,69.0
3e718ec7a09d6f6923531078e21b03fc,geripan oral gel,geripan oral gel,1438,gel,170.0,ml,34,supply,90.43
5313967cde0679214fcfb5f7c09779fb,zolidine 600mg tablet,zolidine,1439,tablet,4.0,strip,233,drug,350.0
cdeca0f6b9c72df5166d79e2dfd49084,megalis 20 tablet,megalis,263,tablet,4.0,strip,57,drug,391.0
6a8d6d98615c6149bbe077d68bd232d7,megadol tablet,megadol,150,tablet,10.0,strip,71,drug,60.1
37c3a30f74f7c35dd45b721c8ba09d26,depsodep 25 mg/10 mg tablet,depsodep mg mg,90,tablet,10.0,strip,415,drug,27.0
8af1f641ab5170bf6d7784ecc6da7240,klawcin l 500mg tablet,klawcin l,1440,tablet,10.0,strip,81,drug,75.0
d75aec232ee4bcce59abd604ca0ce027,alloxim 500 tablet,alloxim,1441,tablet,6.0,strip,124,drug,399.0
f8b007e123b21b954982910c8c96eca1,lioresal 10 tablet,lioresal,73,tablet,10.0,strip,370,drug,104.5
72b2473113cd138ad3f68f0618df93df,glumight m forte 2mg/1000mg tablet pr,glumight m pr,936,tablet,10.0,strip,73,drug,99.0
2079f3e9354bf93635ee33aaeec9e673,coxib 90mg tablet,coxib,47,tablet,10.0,strip,522,drug,33.33
236635038a011c8acc534481f6d02d31,cotil 500mg tablet,cotil,1442,tablet,10.0,strip,124,drug,519.0
f545c11dc1562f562de3f63ec998d75b,davaindia atenolol 25mg tablet,davaindia atenolol,253,tablet,10.0,strip,310,drug,6.5
6368b026196a6f2cee6db9cae808e52a,acriwel-p tablet,acriwel p,48,tablet,10.0,strip,3,supply,42.0
dc5299c43c421e28784d90e89fa9b695,lancid 30mg capsule,lancid,47,capsule,10.0,strip,359,drug,67.0
5f3c2ec38d11127a31ff432d9aae3a9f,biodens hair lotion,biodens hair lotion,1082,other,60.0,bottle,106,drug,724.0
fb37b91843ab9a7abecf9d21e8113910,develan 40mg tablet,develan,231,tablet,10.0,strip,27,drug,53.6
c26a27906afec8e5d4d05c106f1826ac,disoral 0.07% syrup,disoral syrup,67,syrup,60.0,bottle,71,supply,70.18
75dd9cfdd1d65cef48691db348681fe9,valdin 10mg tablet,valdin,938,tablet,10.0,strip,103,drug,20.22
41d8504012864b8793731f7b5c387646,progestad 250mg tablet,progestad,1443,tablet,10.0,strip,434,drug,80.0
ccf56b2faa6024eca4a2cdd721e3f70b,airitis 5mg tablet,airitis,1444,tablet,10.0,strip,91,supply,35.65
46cdd04cefd66d20a12febae3f34c58c,genericart rosuvastatin 10mg tablet,genericart rosuvastatin,386,tablet,10.0,strip,69,drug,150.0
f2c88680c6215e4ef3624187ed835f68,hair shield anti dandruff shampoo,hair shield anti dandruff shampoo,157,other,100.0,bottle,7,supply,215.0
8c1127486d6045f1a420db7b1d07d413,beclomate eg cream,beclomate eg cream,383,cream,10.0,tube,178,drug,30.0
2b00fa73cc2c17b68a3d5aa3396d0716,d3 flow sachet,d flow sachet,1235,other,,nan,101,drug,23.81
c4b4bd70f37ba2e75930ecfae29724d7,muvera 15mg tablet,muvera,6,tablet,10.0,strip,534,drug,81.0
ff88f2ab37ce14cd12e977fa33968631,pregacap m 750mcg/75mg capsule,pregacap m,1445,capsule,10.0,strip,28,drug,110.0
91d9556d7ee6f9790dcaf70334611845,flagyl fc 100mg/400 mg tablet,flagyl fc mg,1446,tablet,10.0,strip,535,drug,8.0
6e5570460f887b95aa58c22fbb7f20a7,resini gel,resini gel,5,gel,50.0,tube,71,drug,102.0
445cf949da5d37842045d008b0de586c,vancepan 40mg tablet,vancepan,829,tablet,10.0,strip,27,drug,80.0
ab5889de3f2e8755f57bb0716911f849,lift joint 50mg/750mg/250mg tablet,lift joint,1447,tablet,10.0,strip,328,drug,157.0
fb09e7bb85042d95d26bf0e7b5b93058,methimercazole 10 tablet,methimercazole,11,tablet,30.0,strip,536,drug,297.66
9d1223b1d80c7adbd5c2275324626ede,volter d 50mg/10mg tablet,volter d,1448,tablet,10.0,strip,71,drug,60.0
750c8fbbb95d7e17f32d5c331db3cdbb,provera 10mg tablet,provera,63,tablet,10.0,strip,398,drug,60.53
ea086eeb3fe6c741ef2f52c0aba222f7,arident toothpaste,arident toothpaste,354,other,50.0,tube,186,drug,45.0
dda49ae0481e445f7a18ce285fdb9eb7,isoter 40mg tablet,isoter,1319,tablet,10.0,strip,127,drug,53.0
14a4b32b95257afbfd285fde9fcddb5d,prastatin 20mg tablet,prastatin,178,tablet,10.0,strip,537,drug,165.0
ee0f5c61f9c2e4a32ccd7babba6275f0,ronis 150mg tablet,ronis,1449,tablet,10.0,strip,327,drug,65.0
6aa9989755d52bef86662081948dafef,carbin 200mg tablet,carbin,1450,tablet,10.0,strip,255,drug,11.77
a53805966e80ffc1a39d7b1c02a43ef2,davaindia bisacodyl 5mg tablet,davaindia bisacodyl,253,tablet,10.0,strip,276,drug,7.0
ab6bc12497fce6eacdf4db7259af05c0,gudfeel oral solution,gudfeel oral solution,1451,solution,200.0,bottle,361,supply,206.0
edcacb9cdb22cc75cd676560a228abc0,itaplex 100 capsule,itaplex,1452,capsule,10.0,strip,26,drug,192.0
d5bb740ec37c5759c0ae3ee94e1c07a4,deecee paed   100mg syrup,deecee paed syrup,1296,syrup,60.0,bottle,387,supply,53.0
4ff07ada94372837a29fe605563b243c,europan 40mg tablet,europan,1453,tablet,10.0,strip,27,drug,60.0
