product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
6ca8e019cbb02c1e1d7c616739598962,zolidine 600mg tablet,1484,tablet,4.0,strip,233,drug,350.0
c509f18d9c73cf6f768e7089d64c0a79,floxel 500mg tablet,188,none,10.0,strip,81,drug,87.0
cdeca0f6b9c72df5166d79e2dfd49084,megalis 20 tablet,263,tablet,4.0,strip,57,drug,391.0
4c6d0cd506bbc51332fe6f2df57787a7,acelive sp 100mg/325mg/15mg tablet,921,mask,10.0,strip,3,drug,85.0
6a8d6d98615c6149bbe077d68bd232d7,megadol tablet,150,tablet,10.0,strip,71,drug,60.1
f8b007e123b21b954982910c8c96eca1,lioresal 10 tablet,73,tablet,10.0,strip,370,drug,104.5
70cbf4a27fcfd028ff4e92a6c68343e6,glumight m forte 2mg/1000mg tablet pr,936,effervescent tablet,10.0,strip,73,drug,99.0
fc0016cf3f8357492e3b41f2dd5b681d,coxib 90mg tablet,47,capsule,10.0,strip,533,drug,33.33
f545c11dc1562f562de3f63ec998d75b,davaindia atenolol 25mg tablet,253,tablet,10.0,strip,310,drug,6.5
75cc1e5ebbd20b68895b6f475ddf9f27,ycline 100mg capsule,765,tablet,10.0,strip,21,drug,120.0
697f5d14e56de059d14f8028c44a8593,lancid 30mg capsule,47,none,10.0,strip,359,drug,67.0
2ae99773f297bd18953d328a1fc367d9,biodens hair lotion,1175,none,60.0,bottle,106,drug,724.0
968bad03e34177e7fbfd4c1ceecfed0b,develan 40mg tablet,231,cream,10.0,strip,27,drug,53.6
477674f906e76966a4923d4f4af28b1e,disoral 0.07% syrup,67,syringe,60.0,bottle,71,supply,70.18
75dd9cfdd1d65cef48691db348681fe9,valdin 10mg tablet,938,tablet,10.0,strip,103,drug,20.22
afcf6d77570ef4653cefc72946158c84,perital 400mg tablet,262,tablet,10.0,strip,175,supply,75.0
2b5aef8c46cfaf69cc498f2d9bda8127,progestad 250mg tablet,1485,none,10.0,strip,434,drug,80.0
349b72b9e2912726ba1da280466ff682,airitis 5mg tablet,1486,none,10.0,strip,91,supply,35.65
46cdd04cefd66d20a12febae3f34c58c,genericart rosuvastatin 10mg tablet,386,tablet,10.0,strip,69,drug,150.0
3382a968b6fac052fdc9d9df0c77c254,hair shield anti dandruff shampoo,157,shampoo,100.0,bottle,7,supply,215.0
60ccf16f5567048ddb0b85980f6f82e3,flagyl fc 100mg/400 mg tablet,1487,tablet,10.0,strip,544,drug,8.0
ce0b0322c6b13b4733a2f77d3ea358e9,aspin 100mg tablet,51,none,30.0,strip,58,drug,21.15
939f13e98f8b8d0c9e146cbd0c89d540,monpic b cream,1488,cream,20.0,tube,178,supply,79.0
6e5570460f887b95aa58c22fbb7f20a7,resini gel,5,gel,50.0,tube,71,drug,102.0
445cf949da5d37842045d008b0de586c,vancepan 40mg tablet,829,tablet,10.0,strip,27,drug,80.0
599bcbd37042cba43c9590116874a034,lift joint 50mg/750mg/250mg tablet,1489,oral,10.0,strip,328,drug,157.0
89804744bc2df7625861fad1ad3f9e25,methimercazole 10 tablet,11,tablet,30.0,strip,545,drug,297.66
c494eef7ac2da04077ae27b54e1a80b4,volter d 50mg/10mg tablet,1490,tablet,10.0,strip,71,drug,60.0
bccfc22a77987a0febdec3d1e810838f,arident toothpaste,354,tooth paste,50.0,tube,186,drug,45.0
d953681ce852f1713e41c0bd4e67e326,isoter 40mg tablet,1285,eye drop,10.0,strip,127,drug,53.0
f06e2a51f09f57fa3c052e7b2e7b1ac2,prastatin 20mg tablet,178,capsule,10.0,strip,546,drug,165.0
ee472db7d47145bd151bc27ce823f6bc,ronis 150mg tablet,1491,tablet,10.0,strip,327,drug,65.0
a434bd02af092c1847ae15c28fa127b5,carbin 200mg tablet,1492,tablet,10.0,strip,255,drug,11.77
06899155a935e3eae1e2168bd90e73c4,genericart pantoprazole 40mg tablet,386,tablet,10.0,strip,27,supply,80.0
a53805966e80ffc1a39d7b1c02a43ef2,davaindia bisacodyl 5mg tablet,253,tablet,10.0,strip,276,drug,7.0
8811146f9c535e54b85759052679e0e5,itaplex 100 capsule,1493,capsule,10.0,strip,26,drug,192.0
0913f67b102509348aa1e5694cb3329f,deecee paed   100mg syrup,1260,lip moiturising,60.0,bottle,387,supply,53.0
32d3dc9328adee5bbf405266bb488966,huminac-p tablet,1242,pen,10.0,strip,3,drug,85.0
b9d76b3aa53216983d1c9517b068275f,phytes 250mg tablet,1494,syrup,7.0,strip,39,drug,170.0
169ff1a332d0853a5454a189a1de7de2,amlenox oral paste,103,cream,5.0,tube,547,supply,100.6
38b4882a4dbfe99107a7a58ad80330bf,miacalcic nasal 200,73,effervescent tablet,2.0,ml,442,drug,936.02
d43b571c95d45fb003e804d33d6048b6,primac-nt 75mg/10mg tablet,357,tablet,10.0,strip,94,supply,180.0
5acda9e7e9739de34130cd3174caa9f8,davaindia desloratadine 5mg tablet,253,tablet,10.0,strip,140,drug,20.0
5e4e94eca67756f98b5e3f168d88a48b,hiter 250mg tablet,752,tooth paste,7.0,strip,39,supply,100.0
0d41da427a02a4dc9e488bc13175a429,metharax 0.125mg tablet,1495,drop,10.0,strip,543,drug,90.0
8e26e8959fb1160217dbca8514265025,sunfen sp tablet,1496,cream,10.0,strip,71,supply,70.0
b7164c219213b2d174f71ff58c22fc9e,acenus plus 100mg/325mg/15mg tablet,1497,capsule,10.0,strip,3,drug,89.0
051467b0b28a878c213c5863cdce38d2,ciprobiotic forte 500mg tablet,178,capsule,10.0,strip,77,drug,21.25
b336468cc7f8e650b2ff9912d3c17872,painadol 100mg tablet sr,1372,tablet,10.0,strip,41,drug,66.35
401741c5ddcd75a72b31f1a52050004c,estin 10mg tablet,1498,none,10.0,strip,115,drug,40.0
b3740df33ac1bfe6359ddb7be6f3825c,aeocal max softgel capsule,1499,softgel,,none,548,drug,250.0
e3b0fc79fbcb1ed7e5826af6ad47f0e6,dotra m 80mg/250mg tablet,178,syrup,10.0,strip,78,drug,92.08
c65d0f79258c0de865e23eeaf0e0b3cd,pregnin 10mg tablet,493,capsule,10.0,strip,127,drug,27.93
d7ba263ce0e3f3ca49f68837784b8534,canison powder,441,powder,30.0,gm,238,supply,29.0
45ab206e942b3b220360836a075fdfce,rezolam 0.5mg tablet,282,tablet,10.0,strip,8,drug,11.0
5305641d12417cd448d9699adf23f62c,tivision eye drop,1500,eye drop,10.0,ml,104,drug,62.25
3d00328ab97b5b1726886c615136fb49,loridin tablet,71,tooth paste,10.0,strip,195,supply,39.7
2522388346f0c1fa2acbfac074e881a3,prulin tablet,299,capsule,5.0,strip,356,supply,361.5
9387094b32c68d99bad60479b05134e8,dexon syrup,818,syrup,100.0,bottle,549,drug,71.0
0b66c36de5c9212b0c14d7ed993a1542,eurosar 25mg tablet,1369,syrup,10.0,strip,243,drug,27.0
51db113fcf4613d1882ba0302b6d2304,genericart domperidone+rabeprazole 10mg/20mg tablet,386,tablet,10.0,strip,12,drug,89.0
16929f84c6b563f90f91717818fb4e0e,supermet h tablet,11,tablet,10.0,strip,61,supply,118.25
29a36de7ab0ba40c49bdd8412ccf51f6,nasoryl cold & flu tablet,109,caplet,15.0,strip,29,supply,59.0
240f59ef480dd6a7e4ea6b616eb6dcaf,acne rob 20mg capsule,1501,soap,10.0,strip,16,supply,150.0
f33b4afebfe4851cc86dddea7926f7a7,masonac-ap tablet,1458,masasa,10.0,strip,3,drug,50.0
180ef1fcfabf11c9b2a7d3d8b9f2ce57,davaindia levetiracetam 500mg tablet,253,tablet,10.0,strip,312,drug,68.0
fc10025ad398511d611d5f233f5cdbc6,acnec pt 50 mg/500 mg tablet,1228,bandage,10.0,strip,71,supply,15.0
2ae99773f297bd18953d328a1fc367d9,biodens hair lotion,1175,none,60.0,bottle,106,supply,724.0
11195336c24aed0c6661da409d26c7ca,aceclife-sp tablet,1502,spray,10.0,strip,3,supply,78.0
daa60636c469ae3734ac86f4286f8d4b,anagesic tablet,1380,none,10.0,strip,29,drug,15.0
285b902c42db2d17c8d32963639195c6,abetin-nt 200 tablet,914,tablet,10.0,strip,210,supply,130.0
670d43d14beb6fca9d4d43cd30587428,vacitane t 2.5mg/1mg tablet,784,oral drop,10.0,strip,550,drug,15.0
21bc22827fde85cbf2eff8a3c7a79618,alsita m 50mg/500mg tablet,387,mouth wash,10.0,strip,206,supply,89.0
b036d14c54f6def251559dea65b16e8d,androsure 40mg capsule,71,none,10.0,strip,551,drug,115.08
284ae38c4bd9aeeb99ee38d96a8b7c39,almazine 2.5mg tablet,105,cream,10.0,strip,373,drug,29.35
2405cb512773ee5ac034e01fdf19efc5,atenova 50mg tablet,148,tablet,14.0,strip,310,drug,25.85
0d3475bbc0eaff7822c9a99cf6bf0561,velon 2mg syrup,1503,syrup,30.0,bottle,131,drug,33.0
9ef0b340af9eb17e00704042a4aea3d1,acopheno tablet,1504,syrup,10.0,strip,552,drug,840.0
d88e88c0facfa357ca4644e813fef198,emiday tablet,1505,tablet,10.0,strip,131,drug,42.5
db124e71f952dc66707fa220d5561082,moxifloxacin 0.5 % eye drop,70,tablet,1.0,ml,430,drug,205.62
6b32d8c3c9a46f9677229185c470c6fc,lotel gel,70,gel,5.0,bottle,553,drug,178.0
abd297adcf63002130d891929f7e61d6,hestin b 16mg tablet,105,tablet,10.0,strip,253,drug,60.0
ae1826db988e807f5ef03acbb106930c,pelar-ap tablet,1506,capsule,10.0,strip,3,drug,45.0
d94ea1f55f8fa4d67079895832ef9b5a,nebilong tablet,47,tablet,10.0,strip,389,drug,135.0
0fef5feb77179a71a12c6ca0cbcddf1e,min-nt tablet,1507,nasal spray,10.0,strip,94,drug,135.0
9d50a0596c960e0a1c7d6189f5b8eb89,drought plus 80mg/250mg tablet,1508,syrup,10.0,strip,78,drug,63.0
d9b69b0d27f653d3ad0473752168b35b,osil capsule,12,drop,10.0,strip,366,drug,197.64
88bc50322c4b57a9c37000376df55148,mirach 15 tablet,261,solution,10.0,strip,493,supply,90.0
856e31648591e9cce735900110875be8,swab oz 200mg/500mg tablet,196,none,10.0,strip,17,supply,80.0
9814d69a173cb957dfe65dceac2013e7,rowet d 10mg/20mg tablet,645,syrup,10.0,strip,12,drug,65.0
cc22bde097f1d98cec14b956fba79737,dicaris  adults tablet,286,sachet,1.0,strip,348,drug,46.0
810770b3884ba9a52190855fc0b9fbae,edilol at 5mg/50mg tablet,1509,solution,10.0,strip,154,supply,32.0
70d2e18389f7d8f30d59c2942a225913,setoff 200mg tablet,1510,tablet,10.0,strip,17,drug,45.0
9fb78f672e1822d7ce14a6919a4380a2,siprax o 200mg/200mg tablet,70,capsule,10.0,strip,55,drug,120.5
7799f1434e345946a467b686963c0034,prime g 1mg/500mg tablet,203,none,10.0,strip,73,drug,38.25
d79202ee7e2a1eb8647cdff61aa1e1e7,allerone syrup,1511,syrup,60.0,bottle,91,supply,87.0
b1fe161ebee7d32bb17843f9bf19160f,moment cream,877,tablet,25.0,tube,52,drug,130.0
f2e100846bbb404165c7eba7e1276e15,gluconorm-g forte 0.5mg/1000mg tablet,148,capsule,10.0,strip,73,drug,112.6
be78b423c22049a87e817c7331566b86,tamol 500mg tablet,111,tablet,10.0,strip,11,drug,10.0
ba2dbfb771d1d965bbf3a0b2cb3693b5,irboris 150mg tablet,1383,cream,10.0,strip,554,supply,153.0
224d689a0f4d3dc6dc7170978abc11ed,azenate nasal spray,361,santy,10.0,bottle,4,supply,200.0
a085c01841e01e045aa02cf06376a108,pentasa 1gm suppository,581,suppository,,none,450,drug,787.5
edc84cc82619abdcd9c31ae636a27571,cerecetam syrup,36,eye cream,100.0,bottle,80,supply,262.0
57380acba736750a409238cb07013241,zoliphar 600mg tablet,1263,tablet,10.0,strip,233,drug,347.0
79fa9343d9737c9a2d0460e8ecf9024d,movin plus tablet,69,tablet,10.0,strip,71,drug,25.0
6819bdb4e5f98d58dda612b29f5f3eaf,espentral-dsr capsule,442,floss,10.0,strip,12,supply,73.0
8dd0039d97441442efed537df3336c15,vitamont 10mg tablet,1512,ampoule,10.0,strip,378,drug,50.0
2d53d2e3da85f4a742925c8ca711e815,jointron tablet,1513,tablet,10.0,strip,198,drug,153.0
85abf113def1363107d18e202645ab1d,giolla f 10mg/160mg tablet,1514,tablet,10.0,strip,115,supply,122.5
7f92f9b27426ca0f685fc0efbd3d5645,ronal 60mg tablet,761,tablet,10.0,strip,242,supply,68.81
16bc6c6d771632c010933f150c952d97,autic 400mg tablet,1515,tablet,10.0,strip,129,drug,124.5
43630167976f2d11daefa0ed0a618ad4,zitis 100mg/5ml suspension,122,tooth paste,15.0,bottle,33,supply,28.18
12e120b44f066230b9d9514d747a6026,duradox capsule,1120,capsule,10.0,strip,21,drug,13.12
15a2ff308900e0f8457211fc5921242e,prasulet 10mg tablet,47,syrup,10.0,strip,293,drug,115.0
c84ad14e9ed020974e10f2f5f69db336,metodart 25mg tablet xl,1516,capsule,10.0,strip,214,drug,50.0
bee9ce9b8c928c1aee24b470b7c4dd1a,hapymox am 0.2mg/5mg tablet,1514,none,10.0,strip,555,supply,73.0
6a10d024d082b56f3730bc45a7f31419,acigo-mr tablet,807,tablet,10.0,strip,3,supply,64.0
fc64a8ca08c96018cd017e5e1bb74826,clotazole 100mg tablet,6,solution,10.0,strip,556,drug,165.0
7eb031a6a8e9f17f2dec150d01a5be19,zencoff syrup,1517,cream,100.0,bottle,287,supply,55.0
e8b4345502b88e34eed3ce3d428e1810,bidfree 800mg tablet,335,roll,10.0,strip,299,drug,95.0
d748900d620967acd8856462663e3bf2,fexamed 120mg tablet,1518,ampoule,10.0,strip,220,drug,90.0
5ac1f40aec70a21905fe8977970b2f18,maximus 100mg/325mg tablet,1519,tablet,10.0,strip,3,drug,35.0
c1fb794e11de5322167eb8b4c8518d03,goclav 500mg/125mg tablet,1520,tablet,6.0,strip,19,drug,120.0
064daa8653243d633bc173d67d0ab7d4,monit gtn 2.6 tablet cr,36,tablet,30.0,units,271,supply,226.0
8ca3ec7cd529c18d8406333e18c11d15,abrolin capsule,1521,solution,10.0,strip,15,drug,93.6
fd0a1dbf49c14f02ab55608a81635f70,eptil 20mg tablet xl,60,ampoule,10.0,strip,370,drug,199.98
d782f5270e25660c8f48c71416a1a28e,zinox tablet,109,ointment,10.0,strip,557,drug,887.0
a838111473b634567a5680888438cfef,hydrocl 12.5mg tablet,98,cream,10.0,strip,252,drug,18.0
acecfabd4ee18f8fbf714ff6f70522b1,sequin 50mg suspension,324,suspension,60.0,bottle,98,supply,14.63
d93a3b3d7a0a063349922125d2f79c00,starkid 10mg sachet,409,sachet,1.0,gm,558,drug,6.58
579c622b6f0c3ca829a1957ce4f1bd73,neurosnap od softgel capsule,1522,softgel,,none,28,drug,215.0
6b17c3783099de2306cb75d04029fdb5,nestilo 10mg tablet,729,oral drop,10.0,strip,341,drug,62.0
ee03768afa8faaf5394b8172d558b1b0,correctal pead drop,1523,shampoo,15.0,ml,277,supply,31.46
b1679d4066d17dec14ada759e6ce138f,lomin 400mg tablet,153,tablet,10.0,strip,559,drug,119.0
427910c6092b1cfbcebb1783dda3b945,de panto 40mg tablet,1003,tablet,10.0,strip,27,supply,45.0
b4bb02d539841b6b1c258d9116478ee9,plavix tablet,116,tablet,14.0,strip,249,drug,108.64
992ef4cce295f0ba7fc41612b621be59,onsan injection,1524,none,2.0,ml,131,drug,12.2
01501f35a6efd79fe9ca49a5e53d4d6e,mibeta 20mg tablet,624,tablet,10.0,strip,48,drug,27.5
14fc9992dbdf0a7f753480f424769994,super manforce tablet,100,tool,4.0,strip,57,drug,275.0
5d97b7b5ae03fcd4bca3e47bab03b852,fosfolife sachet,851,powder,8.0,gm,445,drug,370.0
97ea6cfceed04ac7c9f21be2f2487177,rosuvastin 20mg tablet,155,tablet,10.0,strip,69,drug,330.0
da420e7654fc18b6d6e9b3826d10cdda,lidsol tablet,1525,tablet,10.0,strip,124,drug,360.0
9a71ddc3c366da956ac5aff6a5dfbb7c,epileptal 300mg tablet,1282,oral,10.0,strip,352,drug,102.5
531bb573fd38b716eb8f565c5ff66504,benzac ac 2.5% gel,410,cream,30.0,tube,250,supply,137.3
608aa3bc1934fb1a770537d093f04783,rheoran sf 50mcg/500mcg rheocap,6,inhaler,,none,560,drug,243.92
433cab614a4f0b74aa7ee1ede2122854,corsita 100mg tablet,121,tablet,10.0,strip,206,drug,159.0
a1a4fe1d472bcaa8baa024acbd26d4ab,gemfix 100mg tablet dt,1526,daibi,10.0,strip,55,supply,89.0
8a4a4a9a53719cf217b0c9d7cda84242,indomethacin 25mg tablet sr,31,suppository,10.0,strip,492,drug,72.5
5a126e0de7213820a27fd4d514367125,gestlive 200mg tablet sr,817,daibi,10.0,strip,266,supply,320.0
cb0ca49b0de156f7f274b155321126dd,l cit m 5mg/10mg tablet,184,cream,10.0,strip,91,drug,125.0
eab1db7653e12f290a5e4916e7d60780,rosplus 10mg tablet,255,tablet,10.0,strip,69,drug,158.0
d8f06c6876e4d7bd968803b14c4d8177,aquatel 40 tablet,728,tablet,10.0,strip,38,drug,72.2
d2c932ba97e540143b6ffcb25b46fd89,itmol active 50mg/650mg tablet,810,gel,10.0,strip,45,supply,34.0
7e929ff31c7a994151936ff91060b1ee,pentolin 40 tablet,574,inhaler,10.0,strip,27,drug,65.35
993c1d588ffb861aafd4066608dded01,sevorane inhaler,11,inhaler,241.0,bottle,561,drug,936.02
85f42a10db64cee2193efb1a602fbfc9,biodens-f hair lotion for men & women,1175,gummies ,60.0,bottle,106,supply,895.0
17c7790e3cb28adb00ccd390a1560359,avgesic-mr tablet,1527,none,10.0,strip,3,supply,60.0
d3fa0a83a91016da28ac5c3ed30c83d2,artamin 250mg capsule,215,sachet,10.0,strip,475,drug,137.75
861dda53c1629ced61ac9421472dc543,inosteo 50mg capsule,1528,effervescent tablet,10.0,strip,328,drug,129.0
87cf7c2b23e128160fadfaa64ea69e6b,stayhappi ciprofloxacin 250mg tablet,168,tablet,10.0,strip,77,drug,15.56
d6bd42feaf93e07071f6d1be54e60f2b,tenolol 50 tablet,55,tablet,14.0,strip,310,drug,31.05
a371225c2e5c5b8b974342644057b084,artisol 10mg tablet,1529,tablet,10.0,strip,562,drug,140.0
f621dbef43614250a7d05622a86b667f,ator 10mg tablet,297,tablet,10.0,strip,115,drug,57.75
38033a4700ea5816e10edbb53590c8b2,ciprocin 500mg tablet,109,eye drop,10.0,strip,77,drug,49.55
49d3f9782ef550cdc6d71690d5f11702,cortlife 6 tablet,1502,cotton,10.0,strip,82,supply,89.0
7e926316b882327f2353bf04f6cfdaeb,acihalt 40mg tablet,62,brush,1.0,strip,27,supply,40.0
993c1d588ffb861aafd4066608dded01,sevorane inhaler,11,inhaler,241.0,bottle,561,supply,936.02
a01417adf5337b5d6f1a5588cbab75da,levolve 500mg tablet,117,eye drop,10.0,strip,81,drug,78.84
03854ae801d7fc61537c67c63e5f28b4,retoxia 120mg tablet,873,tablet,10.0,strip,53,drug,125.0
3f7a6a485c2c3361941eb15fdd054b19,apal p 0.25mg/20mg tablet,8,tablet,10.0,strip,8,supply,15.0
dc6d912432514a7f538d3ae56b3a1b8a,erazol 0.25mg tablet,8,tablet,10.0,strip,8,supply,6.0
c979b72da3931883834a71f6969fc41b,flurin 5mg tablet,161,capsule,10.0,strip,225,drug,30.24
76911024306614971a2cc3d8e9dd8310,celox 500mg tablet,1530,capsule,10.0,strip,77,drug,61.95
c3f3c14f87d1b234a8877d913c72f993,simbiotic-b lotion,52,lotion,25.0,bottle,178,supply,75.0
9e3505f9478cc4ac075698aeaba24c22,zythro 500 tablet,825,tablet,3.0,strip,33,drug,67.1
bee4b96aed96117931dd4be1d5fbcdbf,atherochek 10 tablet,143,none,10.0,strip,115,supply,151.3
fa0e51108ca6a8187a2f6e2f08094bf2,stargesic p tablet,641,tablet,10.0,strip,230,drug,52.5
d23c678fa449efaa4d74fb8f3c344d36,calium powder,680,tablet,15.0,gm,357,supply,118.0
095e47a32950421856d4c7ba0ecb1a42,ciprodox 500mg tablet,1273,syrup,10.0,strip,77,drug,59.35
d3de8a60460c2260cf164156532a00cb,exforge 5 mg/160 mg tablet,73,tablet,14.0,strip,154,drug,776.92
838939f950716bf241759d6b1c742ea6,gesicare plus 50mg/325mg tablet,1531,tablet,10.0,strip,71,drug,85.0
23a006f13588b66eeebb76028ba92886,caberlin 0.5 tablet,6,solution,4.0,strip,229,supply,459.0
ab0c5074debca2d3a310439fd15bf9b8,ketorva medicated shampoo,260,shampo,60.0,bottle,7,supply,169.0
2aa8851886b92e3d28d82a648be6160d,gestone 400mg capsule,581,sachet,,none,266,drug,451.5
7ab1dce124d73a33729299fbdf8d0b71,saltopic-m ointment,1480,balm,10.0,tube,52,supply,62.5
3f73e553932af35d76f2cb578bb4f504,secnida forte 1000mg tablet,1139,tablet,2.0,strip,563,drug,16.0
f73c3d3f9b06d153daa5f4ba918bf244,orele 5mg tablet,231,injection,10.0,strip,140,supply,65.0
22ace4b1d59a2beb0324687a49e2bdab,pantonix 40mg tablet,1532,none,10.0,strip,27,drug,55.9
8c12f89eea5472b8d248c276abf9dd68,bay serra 100mg/10mg tablet,613,cream,10.0,strip,13,supply,35.5
0fcbbc20e37a93bf16dc751c05b708b9,prefix 200mg tablet,1533,none,10.0,strip,55,supply,114.0
40e7cad8a7f64279fbc97d7d1fa4141e,exenta 25 tablet,150,syrup,10.0,strip,564,drug,226.7
45c10f0d7eae69a8c01927cfe7a36bf7,etisec sachet,73,sachet,1.0,gm,563,drug,21.5
146597a3f902156ac9a2821e5d2565ca,albutol 400mg tablet,387,syrup,10.0,strip,343,drug,7.18
de006a30767a1d4e803fa61864b4efa2,cefsweet-az tablet,564,mamka mzha,10.0,strip,55,drug,175.0
ef669ff34bc689e9b6f2445918920a64,migsun 10mg tablet,497,tablet,4.0,strip,565,drug,58.0
d4d0abd7117cd30ef029004dab71381a,fien-ther injection,800,tablet,2.0,ml,566,drug,106.0
ea4e92ad3612189545769d40adb0fdf8,ultra king 37.5mg/325mg tablet,184,spray,15.0,strip,172,drug,175.0
cc53171174a880c1672c77f48f4a1e58,clotrol m cream,1049,cream,15.0,tube,54,drug,59.5
1102e58578aeb1a720733bbe0a7ed5cc,acnerus n gel,225,soap,20.0,tube,5,supply,160.0
9bde37758a0b754af101500133c3efe7,kubmol oral drops strawberry,863,gel,15.0,bottle,11,supply,26.0
e49a469b039adaab68b8b1ba353b7049,becloase ear drop,1534,tablet,5.0,bottle,567,drug,48.0
997b1a8031dc627f01e72a5bdae52f7e,histacare tablet,1079,tablet,10.0,strip,568,drug,60.0
49230a7bebb225d5ce9252857b76d2f7,stayhappi levofloxacin 250mg tablet,168,tablet,10.0,strip,81,drug,21.11
8966e8c3131fc8784f56db1d9c45b5a2,etilax 0.5mg tablet,385,syrup,10.0,strip,254,drug,35.0
6c63908c03b68c88051c67a55dbd02ba,uriset 40mg tablet,1535,tablet,10.0,strip,123,drug,139.46
1f7560c1f19b21d3dc9ca0be2a59efd4,trian p 50mg/500mg tablet,1269,tablet,10.0,strip,172,supply,55.0
17ea2432d4f45388a2670a8ae5145efa,sa 20 ointment,1065,ointment,25.0,tube,112,drug,147.0
3aac7e48465266f959772fdc3bd80912,prozine 50mg tablet,511,gel,10.0,strip,209,supply,3.97
897cffcf4575db1d422d97d1797f7765,senmol active 50mg/650mg tablet,1392,tablet,10.0,strip,45,supply,30.0
9995a54f29b3935bd5869dfb10e4823c,tavanic 500mg tablet,116,tablet,5.0,strip,81,drug,490.54
5a6fe78a588d83631ea868825aaf79e3,fortwin 25mg tablet,6,tablet,10.0,strip,569,drug,62.02
1fb63597f2051f109b0e9d65fa249dc0,naproscan 500mg/10mg tablet,1081,tablet,10.0,strip,362,drug,135.0
7685c3d592b8674b96893661fb33262f,megazole 40mg tablet,1536,suspension,10.0,strip,27,drug,65.0
ce42348142a080480cd75922df388012,madam 10mg tablet,273,tablet,10.0,strip,217,drug,21.5
ad83bb9dc493a3c400a9b6fc61b88f27,diclaro-sp tablet,1537,ampoule,10.0,strip,71,drug,90.0
f20e821699f2cfc65351f9019691f968,multi pee tablet,1463,effervescent tablet,10.0,strip,141,supply,45.0
1d0e588187c6c6f05efe10b2fd46b951,limcor chewable tablet orange,204,powder,,none,139,supply,225.0
6418b29723bc9498229e82b3ad6f4878,glenmark fluconazole 200,109,capsule,30.0,units,174,drug,392.41
86c801e48729f4442f526240c7736ade,seleno gel,169,gel,15.0,tube,122,drug,49.0
6b06026054d66a20b33a2f586cfb39d6,amtiva at 5mg/50mg tablet,260,tooth paste,10.0,strip,154,drug,37.0
63d540bf90c1d277e5cf1b01e2ab07b9,carved 3.125 tablet,1538,tablet,10.0,strip,355,drug,32.0
c467558785c77c9b273dfb28861af32f,predone 10 tablet,51,syrup,10.0,strip,36,supply,8.62
21e222ac2e09cb662e739dbf335a0008,dentica mouth wash,1539,none,100.0,bottle,322,supply,50.0
4c489d986edc59def1ecbe1cb32dd41f,respolite 30mg tablet,1540,tablet,10.0,strip,136,drug,11.3
daa60636c469ae3734ac86f4286f8d4b,anagesic tablet,1380,none,10.0,strip,29,supply,15.0
ce49ad91035f6a4dba52c8ee67ae9294,avigan 200mg tablet,191,spray,122.0,units,354,supply,936.02
4cfa02219c5a58577caeb29c8d1e0bf6,nizol shampoo,36,shampoo,100.0,bottle,7,supply,158.0
86f3ea89d22346a142f4ef11d774c391,fenspar 50mg patch,1541,patch,,none,97,supply,936.02
12e120b44f066230b9d9514d747a6026,duradox capsule,1120,capsule,10.0,strip,21,supply,13.12
aff2a503800b55734c07ae68686d9106,paracin drop,981,tablet,15.0,bottle,11,drug,20.41
38e210d93259aec32463dc29252f5501,kezil sl shampoo,1542,shampoo,60.0,bottle,7,drug,195.0
65e374a20e788c980d1fb595ba47af8b,progoris 75mg tablet sr,1383,syrup,10.0,strip,94,drug,107.0
afc829b29889f82f3c77072ea162f997,phalin 300mg tablet,424,eye drop,10.0,strip,530,drug,38.1
5b45ae5b02acf5b96235cb4a39d50221,care and clear cream,1323,cleanser ,15.0,tube,119,supply,150.0
3b40e03ad83f236180014630315576cb,vini gel,240,gloves,15.0,tube,71,supply,46.17
fcca853e3c883490f0cfcafade1269b6,fospritant 150mg injection,358,tablet,,none,570,drug,936.02
a2d19d7decf15753b08c9bc90340c4a9,g moxil 500mg capsule,950,capsule,10.0,strip,19,drug,62.7
350bdb0b7f67f7116099881509e127ae,gabagesic nt 100 tablet,1280,tablet,10.0,strip,210,drug,88.0
f5a4be2fe80fccc0ff06e1e722a9d5fa,pilo-smooth cream,89,tooth spray,30.0,tube,104,drug,116.7
e9a00e188c2d091784c07daf5bd23f06,olsertain active 40 tablet,191,tablet,30.0,units,301,drug,192.0
22f15aae837083a39793b3cc35e48d5a,oflostar 200mg infusion,438,pen,100.0,bottle,17,drug,16.25
86e3a546d6f46afd79c9e72efd9851d3,quadrij cream,1388,cream,5.0,tube,178,drug,35.0
7877510655a7ae16e40eb21618e9ee6c,zithromin 500mg tablet,517,tablet,3.0,strip,33,drug,76.44
b519dd1f349deeae8b85c89131c4578e,finecure tablet,1530,tablet,10.0,strip,39,drug,57.0
af5df20a16397a6714541ba11b2545b3,levolac 5mg tablet,579,tablet,10.0,strip,91,drug,90.0
9243518d238efbb05fc1d2bd5d515ad8,dipnate cream,1543,cream,15.0,tube,138,supply,47.0
8b9b60191d75717796ff2768c61822d7,respira tablet,1544,tablet,10.0,strip,136,drug,6.0
bb1210f2641f5fa4af0281be13060bc5,ban cold lp 5mg/5mg/325mg tablet,474,none,10.0,strip,91,drug,82.0
fcbcd9bd7576ea8ddfb58a31f0be2957,singulair 10mg tablet,316,tablet,15.0,strip,378,drug,268.0
8a8e87d4c2f308790eea92f9690b40d5,xilia 1 tablet,178,eye drop,10.0,strip,73,drug,35.24
